Date_Time,time_t,Turbine_in_T,RecupHP_out_T,HotOil_Evap_out_T,HotOil_Evap_in_T,RecupHP_out_P,Turbine_in_P,Cycle_Mdot,HotOil_Mdot
35:32.1,1232,74.702513,21.905139,68.562655,79.110439,12.510643,12.509526,0.097395,1.111771
35:32.4,1232.2,74.702513,21.905139,68.562655,79.110439,12.510643,12.509526,0.097452,1.112489
35:32.5,1232.4,74.702513,21.905139,68.562655,79.110439,12.510643,12.509526,0.097222,1.112975
35:32.8,1232.6,74.760436,21.909619,68.608534,79.184879,12.512862,12.51531,0.09721,1.113306
35:32.9,1232.8,74.760436,21.909619,68.608534,79.184879,12.512862,12.51531,0.097501,1.113374
35:33.2,1233,74.760436,21.909619,68.608534,79.184879,12.512862,12.51531,0.097365,1.113773
35:33.3,1233.2,74.760436,21.909619,68.608534,79.184879,12.512862,12.51531,0.097312,1.113982
35:33.6,1233.4,74.822287,21.906025,68.676785,79.238212,12.514825,12.51531,0.097665,1.114493
35:33.7,1233.6,74.822287,21.906025,68.676785,79.238212,12.514825,12.51531,0.097364,1.114778
35:34.0,1233.8,74.822287,21.906025,68.676785,79.238212,12.514825,12.51531,0.097384,1.114843
35:34.1,1234,74.822287,21.906025,68.676785,79.238212,12.514825,12.51531,0.0977,1.114524
35:34.4,1234.2,74.822287,21.906025,68.676785,79.238212,12.514825,12.51531,0.097539,1.114228
35:34.5,1234.4,74.88374,21.910653,68.734194,79.295628,12.517393,12.51531,0.097467,1.11427
35:34.8,1234.6,74.88374,21.910653,68.734194,79.295628,12.517393,12.521095,0.097629,1.114443
35:34.9,1234.8,74.88374,21.910653,68.734194,79.295628,12.517393,12.521095,0.097517,1.114868
35:35.2,1235,74.88374,21.910653,68.734194,79.295628,12.517393,12.521095,0.097459,1.115523
35:35.3,1235.2,74.945442,21.91282,68.802347,79.358604,12.52037,12.521095,0.097662,1.115062
35:35.6,1235.4,74.945442,21.91282,68.802347,79.358604,12.52037,12.521095,0.097727,1.114845
35:35.7,1235.6,74.945442,21.91282,68.802347,79.358604,12.52037,12.521095,0.09748,1.1155
35:36.0,1235.8,74.945442,21.91282,68.802347,79.358604,12.52037,12.521095,0.097699,1.116734
35:36.1,1236,74.945442,21.91282,68.802347,79.358604,12.52037,12.521095,0.097699,1.116734
35:36.4,1236.2,75.001425,21.907798,68.861974,79.42345,12.522366,12.526879,0.097719,1.117862
35:36.5,1236.4,75.001425,21.907798,68.861974,79.42345,12.522366,12.526879,0.097719,1.117862
35:36.8,1236.6,75.001425,21.907798,68.861974,79.42345,12.522366,12.526879,0.097453,1.117815
35:36.9,1236.8,75.001425,21.907798,68.861974,79.42345,12.522366,12.526879,0.097453,1.117815
35:37.2,1237,75.064171,21.917596,68.941411,79.491641,12.525357,12.526879,0.097716,1.118286
35:37.3,1237.2,75.064171,21.917596,68.941411,79.491641,12.525357,12.532664,0.097716,1.118286
35:37.6,1237.4,75.064171,21.917596,68.941411,79.491641,12.525357,12.526879,0.097675,1.118354
35:37.7,1237.6,75.064171,21.917596,68.941411,79.491641,12.525357,12.526879,0.097675,1.118354
35:38.0,1237.8,75.131988,21.913312,69.003453,79.551272,12.528699,12.526879,0.097521,1.11834
35:38.1,1238,75.131988,21.913312,69.003453,79.551272,12.528699,12.532664,0.097731,1.118549
35:38.4,1238.2,75.131988,21.913312,69.003453,79.551272,12.528699,12.532664,0.097453,1.118464
35:38.5,1238.4,75.131988,21.913312,69.003453,79.551272,12.528699,12.532664,0.097488,1.118675
35:38.8,1238.6,75.196027,21.913559,69.059533,79.593633,12.532868,12.538448,0.097726,1.119895
35:38.9,1238.8,75.196027,21.913559,69.059533,79.593633,12.532868,12.538448,0.097745,1.120218
35:39.2,1239,75.196027,21.913559,69.059533,79.593633,12.532868,12.538448,0.097586,1.120355
35:39.3,1239.2,75.196027,21.913559,69.059533,79.593633,12.532868,12.538448,0.097593,1.120123
35:39.6,1239.4,75.217307,21.91538,69.138576,79.66822,12.537675,12.538448,0.097665,1.119635
35:39.7,1239.6,75.217307,21.91538,69.138576,79.66822,12.537675,12.538448,0.097623,1.119748
35:40.0,1239.8,75.217307,21.91538,69.138576,79.66822,12.537675,12.538448,0.097648,1.119521
35:40.1,1240,75.217307,21.91538,69.138576,79.66822,12.537675,12.544233,0.097568,1.119052
35:40.4,1240.2,75.304415,21.912918,69.197759,79.72913,12.541985,12.544233,0.097706,1.118497
35:40.5,1240.4,75.304415,21.912918,69.197759,79.72913,12.541985,12.544233,0.097758,1.118759
35:40.8,1240.6,75.304415,21.912918,69.197759,79.72913,12.541985,12.544233,0.09752,1.119964
35:40.9,1240.8,75.304415,21.912918,69.197759,79.72913,12.541985,12.544233,0.097454,1.120223
35:41.2,1241,75.304415,21.912918,69.197759,79.72913,12.541985,12.544233,0.09779,1.120355
35:41.3,1241.2,75.367758,21.917301,69.257534,79.756584,12.546427,12.550017,0.09763,1.120522
35:41.6,1241.4,75.367758,21.917301,69.257534,79.756584,12.546427,12.550017,0.097666,1.121245
35:41.7,1241.6,75.367758,21.917301,69.257534,79.756584,12.546427,12.550017,0.097844,1.121562
35:42.0,1241.8,75.367758,21.917301,69.257534,79.756584,12.546427,12.550017,0.09745,1.121787
35:42.1,1242,75.414444,21.908684,69.315782,79.823643,12.550245,12.550017,0.097716,1.121844
35:42.4,1242.2,75.414444,21.908684,69.315782,79.823643,12.550245,12.550017,0.097447,1.122338
35:42.5,1242.4,75.414444,21.908684,69.315782,79.823643,12.550245,12.550017,0.097447,1.122338
35:42.8,1242.6,75.414444,21.908684,69.315782,79.823643,12.550245,12.555802,0.097728,1.122835
35:42.9,1242.8,75.414444,21.908684,69.315782,79.823643,12.550245,12.555802,0.097728,1.122835
35:43.2,1243,75.470329,21.917399,69.380583,79.888095,12.553696,12.555802,0.097692,1.122901
35:43.3,1243.2,75.470329,21.917399,69.380583,79.888095,12.553696,12.555802,0.097692,1.122901
35:43.6,1243.4,75.470329,21.917399,69.380583,79.888095,12.553696,12.555802,0.097518,1.122248
35:43.7,1243.6,75.470329,21.917399,69.380583,79.888095,12.553696,12.561586,0.097518,1.122248
35:44.0,1243.8,75.519352,21.929906,69.425082,79.941674,12.557875,12.561586,0.097737,1.122608
35:44.1,1244,75.519352,21.929906,69.425082,79.941674,12.557875,12.561586,0.097737,1.122608
35:44.4,1244.2,75.519352,21.929906,69.425082,79.941674,12.557875,12.561586,0.097538,1.122324
35:44.5,1244.4,75.519352,21.929906,69.425082,79.941674,12.557875,12.561586,0.097538,1.122324
35:44.8,1244.6,75.591395,21.916513,69.506934,80.000124,12.561782,12.561586,0.09761,1.122212
35:44.9,1244.8,75.591395,21.916513,69.506934,80.000124,12.561782,12.561586,0.097622,1.122212
35:45.2,1245,75.591395,21.916513,69.506934,80.000124,12.561782,12.561586,0.097702,1.12179
35:45.3,1245.2,75.591395,21.916513,69.506934,80.000124,12.561782,12.567371,0.097556,1.121615
35:45.6,1245.4,75.639175,21.921978,69.543696,80.060296,12.565065,12.567371,0.09777,1.121484
35:45.7,1245.6,75.639175,21.921978,69.543696,80.060296,12.565065,12.567371,0.097585,1.121477
35:46.0,1245.8,75.639175,21.921978,69.543696,80.060296,12.565065,12.567371,0.097442,1.12101
35:46.1,1246,75.639175,21.921978,69.543696,80.060296,12.565065,12.567371,0.097735,1.120906
35:46.4,1246.2,75.699734,21.918089,69.605492,80.141771,12.567941,12.567371,0.097697,1.12107
35:46.5,1246.4,75.699734,21.918089,69.605492,80.141771,12.567941,12.567371,0.097464,1.121465
35:46.8,1246.6,75.699734,21.918089,69.605492,80.141771,12.567941,12.573155,0.097796,1.12214
35:46.9,1246.8,75.699734,21.918089,69.605492,80.141771,12.567941,12.573155,0.097654,1.122323
35:47.2,1247,75.76944,21.914593,69.669455,80.190085,12.569822,12.573155,0.097712,1.122468
35:47.3,1247.2,75.76944,21.914593,69.669455,80.190085,12.569822,12.573155,0.097897,1.122428
35:47.6,1247.4,75.76944,21.914593,69.669455,80.190085,12.569822,12.573155,0.097525,1.122436
35:47.7,1247.6,75.76944,21.914593,69.669455,80.190085,12.569822,12.573155,0.09779,1.122908
35:48.0,1247.8,75.76944,21.914593,69.669455,80.190085,12.569822,12.573155,0.097794,1.123442
35:48.1,1248,75.823883,21.921043,69.743718,80.27343,12.572389,12.573155,0.097487,1.123774
35:48.4,1248.2,75.823883,21.921043,69.743718,80.27343,12.572389,12.573155,0.097749,1.124881
35:48.5,1248.4,75.823883,21.921043,69.743718,80.27343,12.572389,12.573155,0.097749,1.124881
35:48.8,1248.6,75.823883,21.921043,69.743718,80.27343,12.572389,12.57894,0.097568,1.124297
35:48.9,1248.8,75.886728,21.914691,69.809703,80.316382,12.57561,12.57894,0.097699,1.123913
35:49.2,1249,75.886728,21.914691,69.809703,80.316382,12.57561,12.57894,0.097545,1.124636
35:49.3,1249.2,75.886728,21.914691,69.809703,80.316382,12.57561,12.57894,0.097545,1.124636
35:49.6,1249.4,75.886728,21.914691,69.809703,80.316382,12.57561,12.57894,0.09774,1.124141
35:49.7,1249.6,75.886728,21.914691,69.809703,80.316382,12.57561,12.57894,0.09774,1.124141
35:50.0,1249.8,75.946888,21.921141,69.871301,80.370502,12.579172,12.584724,0.0975,1.125116
35:50.1,1250,75.946888,21.921141,69.871301,80.370502,12.579172,12.584724,0.0975,1.125116
35:50.4,1250.2,75.946888,21.921141,69.871301,80.370502,12.579172,12.584724,0.097555,1.124832
35:50.5,1250.4,75.946888,21.921141,69.871301,80.370502,12.579172,12.590509,0.097555,1.124832
35:50.8,1250.6,76.005955,21.922372,69.939503,80.452371,12.583065,12.584724,0.09784,1.126636
35:50.9,1250.8,76.005955,21.922372,69.939503,80.452371,12.583065,12.584724,0.09784,1.126636
35:51.2,1251,76.005955,21.922372,69.939503,80.452371,12.583065,12.590509,0.097776,1.126234
35:51.3,1251.2,76.005955,21.922372,69.939503,80.452371,12.583065,12.590509,0.097834,1.12652
35:51.6,1251.4,76.063977,21.918729,69.999968,80.497783,12.587359,12.596293,0.09745,1.126499
35:51.7,1251.6,76.063977,21.918729,69.999968,80.497783,12.587359,12.596293,0.097515,1.126396
35:52.0,1251.8,76.063977,21.918729,69.999968,80.497783,12.587359,12.596293,0.09768,1.126948
35:52.1,1252,76.063977,21.918729,69.999968,80.497783,12.587359,12.596293,0.097498,1.127316
35:52.4,1252.2,76.124933,21.929463,70.071816,80.565679,12.591141,12.596293,0.097763,1.127387
35:52.5,1252.4,76.124933,21.929463,70.071816,80.565679,12.591141,12.596293,0.097626,1.126736
35:52.8,1252.6,76.124933,21.929463,70.071816,80.565679,12.591141,12.596293,0.097506,1.126248
35:52.9,1252.8,76.124933,21.929463,70.071816,80.565679,12.591141,12.596293,0.097828,1.126448
35:53.2,1253,76.157549,21.925573,70.13509,80.63633,12.596253,12.596293,0.097499,1.127112
35:53.3,1253.2,76.157549,21.925573,70.13509,80.63633,12.596253,12.596293,0.097573,1.127629
35:53.6,1253.4,76.157549,21.925573,70.13509,80.63633,12.596253,12.602078,0.097786,1.127832
35:53.7,1253.6,76.157549,21.925573,70.13509,80.63633,12.596253,12.602078,0.097732,1.127498
35:54.0,1253.8,76.235857,21.92449,70.192598,80.685481,12.599982,12.602078,0.097642,1.126563
35:54.1,1254,76.235857,21.92449,70.192598,80.685481,12.599982,12.602078,0.097666,1.125986
35:54.4,1254.2,76.235857,21.92449,70.192598,80.685481,12.599982,12.602078,0.097804,1.126148
35:54.5,1254.4,76.235857,21.92449,70.192598,80.685481,12.599982,12.602078,0.097509,1.126131
35:54.8,1254.6,76.235857,21.92449,70.192598,80.685481,12.599982,12.602078,0.097741,1.125777
35:54.9,1254.8,76.260617,21.929758,70.262279,80.743242,12.602917,12.602078,0.097805,1.125859
35:55.2,1255,76.260617,21.929758,70.262279,80.743242,12.602917,12.607862,0.097474,1.126583
35:55.3,1255.2,76.260617,21.929758,70.262279,80.743242,12.602917,12.607862,0.097623,1.126906
35:55.6,1255.4,76.260617,21.929758,70.262279,80.743242,12.602917,12.607862,0.097642,1.127602
35:55.7,1255.6,76.328683,21.920354,70.319048,80.785062,12.605363,12.607862,0.09749,1.127837
35:56.0,1255.8,76.328683,21.920354,70.319048,80.785062,12.605363,12.607862,0.097869,1.127525
35:56.1,1256,76.328683,21.920354,70.319048,80.785062,12.605363,12.607862,0.097762,1.127378
35:56.4,1256.2,76.328683,21.920354,70.319048,80.785062,12.605363,12.607862,0.097505,1.127466
35:56.5,1256.4,76.328683,21.920354,70.319048,80.785062,12.605363,12.607862,0.097589,1.127336
35:56.8,1256.6,76.396103,21.940936,70.352902,80.851187,12.607927,12.613647,0.097676,1.126069
35:56.9,1256.8,76.396103,21.940936,70.352902,80.851187,12.607927,12.613647,0.097603,1.125398
35:57.2,1257,76.396103,21.940936,70.352902,80.851187,12.607927,12.613647,0.097698,1.125176
35:57.3,1257.2,76.396103,21.940936,70.352902,80.851187,12.607927,12.613647,0.097768,1.125432
35:57.6,1257.4,76.453777,21.928527,70.430171,80.928874,12.610035,12.613647,0.097539,1.125661
35:57.7,1257.6,76.453777,21.928527,70.430171,80.928874,12.610035,12.613647,0.097459,1.125463
35:58.0,1257.8,76.453777,21.928527,70.430171,80.928874,12.610035,12.613647,0.097798,1.125173
35:58.1,1258,76.453777,21.928527,70.430171,80.928874,12.610035,12.613647,0.097556,1.12545
35:58.4,1258.2,76.503745,21.937834,70.493347,80.974334,12.612743,12.613647,0.097759,1.125865
35:58.5,1258.4,76.503745,21.937834,70.493347,80.974334,12.612743,12.613647,0.097759,1.125865
35:58.8,1258.6,76.503745,21.937834,70.493347,80.974334,12.612743,12.613647,0.097738,1.126373
35:58.9,1258.8,76.503745,21.937834,70.493347,80.974334,12.612743,12.619431,0.097738,1.126373
35:59.2,1259,76.567236,21.941428,70.566427,81.053792,12.615215,12.613647,0.097479,1.126349
35:59.3,1259.2,76.567236,21.941428,70.566427,81.053792,12.615215,12.613647,0.097479,1.126349
35:59.6,1259.4,76.567236,21.941428,70.566427,81.053792,12.615215,12.613647,0.097525,1.126998
35:59.7,1259.6,76.567236,21.941428,70.566427,81.053792,12.615215,12.613647,0.097445,1.127305
36:00.0,1259.8,76.621431,21.941625,70.622654,81.095268,12.616348,12.625216,0.097794,1.127891
36:00.1,1260,76.621431,21.941625,70.622654,81.095268,12.616348,12.625216,0.097692,1.128104
36:00.4,1260.2,76.621431,21.941625,70.622654,81.095268,12.616348,12.625216,0.097525,1.128141
36:00.5,1260.4,76.621431,21.941625,70.622654,81.095268,12.616348,12.619431,0.097737,1.127843
36:00.8,1260.6,76.684027,21.944924,70.685041,81.165329,12.619503,12.619431,0.097495,1.126962
36:00.9,1260.8,76.684027,21.944924,70.685041,81.165329,12.619503,12.619431,0.097515,1.126159
36:01.2,1261,76.684027,21.944924,70.685041,81.165329,12.619503,12.625216,0.097756,1.125523
36:01.3,1261.2,76.684027,21.944924,70.685041,81.165329,12.619503,12.625216,0.097761,1.125651
36:01.6,1261.4,76.684027,21.944924,70.685041,81.165329,12.619503,12.625216,0.097611,1.125549
36:01.7,1261.6,76.763827,21.94,70.757086,81.227124,12.622773,12.625216,0.097591,1.125354
36:02.0,1261.8,76.763827,21.94,70.757086,81.227124,12.622773,12.625216,0.097681,1.124946
36:02.1,1262,76.763827,21.94,70.757086,81.227124,12.622773,12.625216,0.097632,1.125088
36:02.4,1262.2,76.763827,21.94,70.757086,81.227124,12.622773,12.625216,0.097681,1.125982
36:02.5,1262.4,76.8129,21.941871,70.816862,81.292757,12.624949,12.625216,0.097604,1.126631
36:02.8,1262.6,76.8129,21.941871,70.816862,81.292757,12.624949,12.625216,0.097712,1.127312
36:02.9,1262.8,76.8129,21.941871,70.816862,81.292757,12.624949,12.625216,0.097772,1.127257
36:03.2,1263,76.8129,21.941871,70.816862,81.292757,12.624949,12.625216,0.097563,1.126988
36:03.3,1263.2,76.8129,21.941871,70.816862,81.292757,12.624949,12.625216,0.09749,1.127239
36:03.6,1263.4,76.87654,21.945958,70.874813,81.354749,12.62754,12.631,0.097814,1.128508
36:03.7,1263.6,76.87654,21.945958,70.874813,81.354749,12.62754,12.631,0.097571,1.129302
36:04.0,1263.8,76.87654,21.945958,70.874813,81.354749,12.62754,12.631,0.097656,1.129518
36:04.1,1264,76.87654,21.945958,70.874813,81.354749,12.62754,12.631,0.097779,1.129635
36:04.4,1264.2,76.92969,21.941133,70.958045,81.41064,12.631174,12.631,0.097506,1.129759
36:04.5,1264.4,76.92969,21.941133,70.958045,81.41064,12.631174,12.631,0.097561,1.129534
36:04.8,1264.6,76.92969,21.941133,70.958045,81.41064,12.631174,12.648354,0.097781,1.130064
36:04.9,1264.8,76.92969,21.941133,70.958045,81.41064,12.631174,12.648354,0.097743,1.130232
36:05.2,1265,77.003722,21.953689,71.004416,81.464416,12.635478,12.648354,0.097666,1.130192
36:05.3,1265.2,77.003722,21.953689,71.004416,81.464416,12.635478,12.648354,0.097697,1.130174
36:05.6,1265.4,77.003722,21.953689,71.004416,81.464416,12.635478,12.642569,0.097563,1.130551
36:05.7,1265.6,77.003722,21.953689,71.004416,81.464416,12.635478,12.642569,0.097507,1.13061
36:06.0,1265.8,77.021621,21.948174,71.08208,81.533837,12.639985,12.642569,0.097692,1.130365
36:06.1,1266,77.021621,21.948174,71.08208,81.533837,12.639985,12.642569,0.097751,1.130399
36:06.4,1266.2,77.021621,21.948174,71.08208,81.533837,12.639985,12.648354,0.097447,1.130924
36:06.5,1266.4,77.021621,21.948174,71.08208,81.533837,12.639985,12.648354,0.09759,1.130822
36:06.8,1266.6,77.095803,21.943693,71.156096,81.584218,12.64558,12.648354,0.097611,1.129832
36:06.9,1266.8,77.095803,21.943693,71.156096,81.584218,12.64558,12.648354,0.097513,1.129252
36:07.2,1267,77.095803,21.943693,71.156096,81.584218,12.64558,12.648354,0.097827,1.129697
36:07.3,1267.2,77.095803,21.943693,71.156096,81.584218,12.64558,12.648354,0.097546,1.130313
36:07.6,1267.4,77.166752,21.947435,71.176054,81.625104,12.650488,12.648354,0.097752,1.130597
36:07.7,1267.6,77.166752,21.947435,71.176054,81.625104,12.650488,12.648354,0.097641,1.13057
36:08.0,1267.8,77.166752,21.947435,71.176054,81.625104,12.650488,12.654138,0.097393,1.129694
36:08.1,1268,77.166752,21.947435,71.176054,81.625104,12.650488,12.654138,0.097393,1.129694
36:08.4,1268.2,77.166752,21.947435,71.176054,81.625104,12.650488,12.659923,0.097435,1.129293
36:08.5,1268.4,77.198175,21.946106,71.274809,81.674402,12.655028,12.659923,0.097435,1.129293
36:08.8,1268.6,77.198175,21.946106,71.274809,81.674402,12.655028,12.659923,0.097538,1.129116
36:08.9,1268.8,77.198175,21.946106,71.274809,81.674402,12.655028,12.659923,0.097538,1.129116
36:09.2,1269,77.198175,21.946106,71.274809,81.674402,12.655028,12.659923,0.09736,1.129602
36:09.3,1269.2,77.262561,21.953886,71.336161,81.75204,12.657448,12.659923,0.09736,1.129602
36:09.6,1269.4,77.262561,21.953886,71.336161,81.75204,12.657448,12.659923,0.097547,1.129533
36:09.7,1269.6,77.262561,21.953886,71.336161,81.75204,12.657448,12.659923,0.097547,1.129533
36:10.0,1269.8,77.262561,21.953886,71.336161,81.75204,12.657448,12.659923,0.097554,1.129788
36:10.1,1270,77.262561,21.953886,71.336161,81.75204,12.657448,12.659923,0.097545,1.129525
36:10.4,1270.2,77.32476,21.950242,71.369473,81.81044,12.659854,12.659923,0.097488,1.128404
36:10.5,1270.4,77.32476,21.950242,71.369473,81.81044,12.659854,12.665707,0.09766,1.128121
36:10.8,1270.6,77.32476,21.950242,71.369473,81.81044,12.659854,12.665707,0.09747,1.128633
36:10.9,1270.8,77.32476,21.950242,71.369473,81.81044,12.659854,12.665707,0.097404,1.129087
36:11.2,1271,77.37617,21.958022,71.427869,81.855999,12.661801,12.665707,0.097712,1.130266
36:11.3,1271.2,77.37617,21.958022,71.427869,81.855999,12.661801,12.665707,0.097587,1.130367
36:11.6,1271.4,77.37617,21.958022,71.427869,81.855999,12.661801,12.665707,0.097364,1.130478
36:11.7,1271.6,77.37617,21.958022,71.427869,81.855999,12.661801,12.665707,0.097615,1.130809
36:12.0,1271.8,77.437325,21.963241,71.491438,81.923502,12.663363,12.665707,0.097345,1.130642
36:12.1,1272,77.437325,21.963241,71.491438,81.923502,12.663363,12.665707,0.097459,1.130281
36:12.4,1272.2,77.437325,21.963241,71.491438,81.923502,12.663363,12.677276,0.097611,1.129884
36:12.5,1272.4,77.437325,21.963241,71.491438,81.923502,12.663363,12.671492,0.097361,1.130223
36:12.8,1272.6,77.495944,21.957776,71.557472,81.972112,12.665383,12.671492,0.097476,1.131333
36:12.9,1272.8,77.495944,21.957776,71.557472,81.972112,12.665383,12.665707,0.097642,1.131544
36:13.2,1273,77.495944,21.957776,71.557472,81.972112,12.665383,12.665707,0.097428,1.131088
36:13.3,1273.2,77.495944,21.957776,71.557472,81.972112,12.665383,12.665707,0.097497,1.130885
36:13.6,1273.4,77.555756,21.965506,71.628532,82.027806,12.668662,12.671492,0.097545,1.131468
36:13.7,1273.6,77.555756,21.965506,71.628532,82.027806,12.668662,12.671492,0.097454,1.131738
36:14.0,1273.8,77.555756,21.965506,71.628532,82.027806,12.668662,12.677276,0.097539,1.13231
36:14.1,1274,77.555756,21.965506,71.628532,82.027806,12.668662,12.677276,0.097584,1.132297
36:14.4,1274.2,77.611144,21.956791,71.689884,82.091126,12.671,12.677276,0.097363,1.132075
36:14.5,1274.4,77.611144,21.956791,71.689884,82.091126,12.671,12.677276,0.097298,1.132433
36:14.8,1274.6,77.611144,21.956791,71.689884,82.091126,12.671,12.677276,0.097652,1.132996
36:14.9,1274.8,77.611144,21.956791,71.689884,82.091126,12.671,12.677276,0.097397,1.132582
36:15.2,1275,77.611144,21.956791,71.689884,82.091126,12.671,12.677276,0.097466,1.131536
36:15.3,1275.2,77.676674,21.962995,71.750841,82.145689,12.673902,12.677276,0.097594,1.131271
36:15.6,1275.4,77.676674,21.962995,71.750841,82.145689,12.673902,12.677276,0.097487,1.131555
36:15.7,1275.6,77.676674,21.962995,71.750841,82.145689,12.673902,12.677276,0.097487,1.131555
36:16.0,1275.8,77.676674,21.962995,71.750841,82.145689,12.673902,12.677276,0.097239,1.131437
36:16.1,1276,77.733304,21.963093,71.811799,82.211863,12.677296,12.677276,0.097239,1.131437
36:16.4,1276.2,77.733304,21.963093,71.811799,82.211863,12.677296,12.677276,0.097514,1.132496
36:16.5,1276.4,77.733304,21.963093,71.811799,82.211863,12.677296,12.677276,0.097514,1.132496
36:16.8,1276.6,77.733304,21.963093,71.811799,82.211863,12.677296,12.677276,0.097408,1.133375
36:16.9,1276.8,77.733304,21.963093,71.811799,82.211863,12.677296,12.677276,0.097408,1.133375
36:17.2,1277,77.795354,21.963635,71.879705,82.265196,12.679069,12.683061,0.097223,1.132721
36:17.3,1277.2,77.795354,21.963635,71.879705,82.265196,12.679069,12.683061,0.097223,1.132721
36:17.6,1277.4,77.795354,21.963635,71.879705,82.265196,12.679069,12.683061,0.097491,1.132799
36:17.7,1277.6,77.795354,21.963635,71.879705,82.265196,12.679069,12.683061,0.097491,1.132799
36:18.0,1277.8,77.848454,21.963143,71.936918,82.333781,12.682277,12.683061,0.097268,1.131511
36:18.1,1278,77.848454,21.963143,71.936918,82.333781,12.682277,12.683061,0.097515,1.131207
36:18.4,1278.2,77.848454,21.963143,71.936918,82.333781,12.682277,12.683061,0.09733,1.131777
36:18.5,1278.4,77.848454,21.963143,71.936918,82.333781,12.682277,12.683061,0.097312,1.132329
36:18.8,1278.6,77.907322,21.97043,72.008963,82.400152,12.685074,12.683061,0.097404,1.133354
36:18.9,1278.8,77.907322,21.97043,72.008963,82.400152,12.685074,12.688845,0.097266,1.133608
36:19.2,1279,77.907322,21.97043,72.008963,82.400152,12.685074,12.683061,0.09746,1.134224
36:19.3,1279.2,77.907322,21.97043,72.008963,82.400152,12.685074,12.688845,0.097532,1.134516
36:19.6,1279.4,77.939739,21.968707,72.062529,82.446941,12.687543,12.69463,0.097174,1.134175
36:19.7,1279.6,77.939739,21.968707,72.062529,82.446941,12.687543,12.688845,0.097243,1.133731
36:20.0,1279.8,77.939739,21.968707,72.062529,82.446941,12.687543,12.688845,0.097399,1.132921
36:20.1,1280,77.939739,21.968707,72.062529,82.446941,12.687543,12.688845,0.097216,1.133052
36:20.4,1280.2,78.017549,21.98013,72.130731,82.50175,12.690084,12.688845,0.097481,1.133257
36:20.5,1280.4,78.017549,21.98013,72.130731,82.50175,12.690084,12.688845,0.097481,1.133257
36:20.8,1280.6,78.017549,21.98013,72.130731,82.50175,12.690084,12.69463,0.09744,1.132314
36:20.9,1280.8,78.017549,21.98013,72.130731,82.50175,12.690084,12.69463,0.09744,1.132314
36:21.2,1281,78.053049,21.963783,72.164339,82.535501,12.693035,12.69463,0.097429,1.133264
36:21.3,1281.2,78.053049,21.963783,72.164339,82.535501,12.693035,12.69463,0.097387,1.133754
36:21.6,1281.4,78.053049,21.963783,72.164339,82.535501,12.693035,12.69463,0.097291,1.133395
36:21.7,1281.6,78.053049,21.963783,72.164339,82.535501,12.693035,12.69463,0.097431,1.132662
36:22.0,1281.8,78.053049,21.963783,72.164339,82.535501,12.693035,12.700414,0.097172,1.132239
36:22.1,1282,78.117137,21.976093,72.222735,82.618305,12.696019,12.700414,0.097085,1.132776
36:22.4,1282.2,78.117137,21.976093,72.222735,82.618305,12.696019,12.700414,0.097428,1.134679
36:22.5,1282.4,78.117137,21.976093,72.222735,82.618305,12.696019,12.700414,0.097338,1.135301
36:22.8,1282.6,78.117137,21.976093,72.222735,82.618305,12.696019,12.700414,0.097179,1.136384
36:22.9,1282.8,78.175259,21.980573,72.287093,82.647678,12.699378,12.700414,0.097401,1.136239
36:23.2,1283,78.175259,21.980573,72.287093,82.647678,12.699378,12.700414,0.097176,1.135918
36:23.3,1283.2,78.175259,21.980573,72.287093,82.647678,12.699378,12.700414,0.097304,1.136228
36:23.6,1283.4,78.175259,21.980573,72.287093,82.647678,12.699378,12.700414,0.097407,1.136326
36:23.7,1283.6,78.175259,21.980573,72.287093,82.647678,12.699378,12.700414,0.097136,1.13628
36:24.0,1283.8,78.234773,21.970824,72.354802,82.705438,12.702996,12.700414,0.097218,1.137031
36:24.1,1284,78.234773,21.970824,72.354802,82.705438,12.702996,12.700414,0.09738,1.137374
36:24.4,1284.2,78.234773,21.970824,72.354802,82.705438,12.702996,12.700414,0.097118,1.137497
36:24.5,1284.4,78.234773,21.970824,72.354802,82.705438,12.702996,12.700414,0.097187,1.137759
36:24.8,1284.6,78.290061,21.977324,72.40344,82.754835,12.706613,12.711983,0.097334,1.13798
36:24.9,1284.8,78.290061,21.977324,72.40344,82.754835,12.706613,12.711983,0.097151,1.137864
36:25.2,1285,78.290061,21.977324,72.40344,82.754835,12.706613,12.711983,0.09725,1.137761
36:25.3,1285.2,78.290061,21.977324,72.40344,82.754835,12.706613,12.711983,0.097288,1.137909
36:25.6,1285.4,78.35226,21.968559,72.481744,82.829669,12.710136,12.711983,0.097039,1.13869
36:25.7,1285.6,78.35226,21.968559,72.481744,82.829669,12.710136,12.711983,0.09693,1.138789
36:26.0,1285.8,78.35226,21.968559,72.481744,82.829669,12.710136,12.711983,0.097213,1.139041
36:26.1,1286,78.35226,21.968559,72.481744,82.829669,12.710136,12.711983,0.097039,1.139207
36:26.4,1286.2,78.405758,21.975305,72.539695,82.874391,12.712454,12.711983,0.097078,1.13965
36:26.5,1286.4,78.405758,21.975305,72.539695,82.874391,12.712454,12.711983,0.097142,1.139327
36:26.8,1286.6,78.405758,21.975305,72.539695,82.874391,12.712454,12.717768,0.096846,1.138006
36:26.9,1286.8,78.405758,21.975305,72.539695,82.874391,12.712454,12.717768,0.097115,1.13725
